gfz2019qxqr|2019-08-29T15:07:59|43.57|-128.07|17|||||Mw|6.3|geofon|
gfz2019qwmh|2019-08-28T23:46:40|41.06|142.93|21|||||Mw|5.9|geofon|
gfz2019qvha|2019-08-28T07:59:01|-60.49|-26.33|23|||||Mw|5.6|geofon|
gfz2019qurc|2019-08-27T23:55:18|-60.33|-26.62|24|||||Mw|6.6|geofon|
gfz2019qqni|2019-08-25T17:28:49|-7.90|159.26|33|||||Mw|5.1|geofon|
gfz2019qpdy|2019-08-24T23:36:37|-43.11|-74.00|44|||||Mw|5.2|geofon|
gfz2019qmiz|2019-08-23T10:44:16|-11.53|166.50|41|||||Mw|5.4|geofon|
gfz2019qlhl|2019-08-22T20:49:53|35.81|-117.68|12|||||Mw|5.0|geofon|
gfz2019qles|2019-08-22T19:27:10|-14.55|-177.24|11|||||Mw|5.9|geofon|
gfz2019qizj|2019-08-21T14:28:27|-50.32|139.38|13|||||Mw|6.0|geofon|
gfz2019qiwj|2019-08-21T12:58:09|-50.44|139.53|16|||||Mw|5.3|geofon|
gfz2019qipj|2019-08-21T09:24:57|-6.02|154.64|68|||||Mw|5.4|geofon|
gfz2019qhbb|2019-08-20T13:03:54|-11.30|166.18|48|||||Mw|6.0|geofon|
gfz2019qhar|2019-08-20T12:52:22|27.95|130.80|15|||||Mw|5.3|geofon|
gfz2019qdtv|2019-08-18T18:00:27|16.64|146.27|29|||||Mw|5.9|geofon|
gfz2019pxst|2019-08-15T10:38:31|-20.68|173.39|10|||||Mw|5.4|geofon|
gfz2019pwsx|2019-08-14T21:35:19|20.50|-109.19|20|||||Mw|5.9|geofon|
gfz2019ptec|2019-08-12T22:40:58|-29.09|96.84|18|||||Mw|5.2|geofon|
gfz2019psgd|2019-08-12T10:35:29|-44.50|167.83|17|||||Mw|5.4|geofon|
gfz2019ppkc|2019-08-10T21:11:10|-0.74|99.36|41|||||Mw|5.2|geofon|
gfz2019porz|2019-08-10T12:01:32|-5.55|129.67|21|||||Mw|5.2|geofon|
gfz2019pobm|2019-08-10T03:41:21|7.53|-36.95|15|||||Mw|5.4|geofon|
gfz2019pnpd|2019-08-09T21:26:57|55.89|161.72|53|||||Mw|5.3|geofon|
gfz2019pnhv|2019-08-09T17:45:50|-21.13|-174.01|26|||||Mw|5.4|geofon|
gfz2019pmcm|2019-08-09T01:55:55|-4.80|-106.19|13|||||Mw|5.2|geofon|
gfz2019pkzu|2019-08-08T11:25:30|37.91|29.75|16|||||Mw|5.9|geofon|
gfz2019pjye|2019-08-07T21:28:03|24.56|121.93|31|||||Mw|5.8|geofon|
gfz2019pjgh|2019-08-07T12:26:49|-34.88|-108.16|15|||||Mw|5.4|geofon|
gfz2019pgtu|2019-08-06T03:51:16|2.17|126.48|41|||||Mw|5.1|geofon|
gfz2019pfin|2019-08-05T09:01:04|-18.41|-174.56|18|||||Mw|5.8|geofon|
gfz2019pesa|2019-08-05T00:40:45|1.07|-27.78|12|||||Mw|5.8|geofon|
gfz2019pdps|2019-08-04T10:22:59|37.76|141.58|45|||||Mw|6.3|geofon|
gfz2019pcjr|2019-08-03T18:11:25|52.15|-165.74|26|||||Mw|5.2|geofon|
gfz2019pbte|2019-08-03T09:51:28|35.19|27.79|16|||||Mw|5.1|geofon|
gfz2019paca|2019-08-02T12:03:22|-7.23|104.82|44|||||Mw|6.8|geofon|
gfz2019ozpt|2019-08-02T05:50:57|-49.98|-113.62|18|||||Mw|6.0|geofon|
gfz2019ozfz|2019-08-02T00:55:16|-34.20|-72.22|20|||||Mw|5.3|geofon|
gfz2019oywh|2019-08-01T20:01:30|-34.28|-72.19|15|||||Mw|5.5|geofon|
gfz2019oytf|2019-08-01T18:28:06|-34.21|-72.13|22|||||Mw|6.7|geofon|
gfz2019oxlj|2019-08-01T01:22:16|-19.91|133.78|10|||||Mw|5.0|geofon|
gfz2019owxy|2019-07-31T18:35:49|-0.67|133.27|39|||||Mw|5.1|geofon|
gfz2019ovyw|2019-07-31T05:54:57|13.45|-89.12|61|||||Mw|5.9|geofon|
gfz2019otkz|2019-07-29T20:37:45|32.86|140.53|59|||||Mw|5.7|geofon|
gfz2019oqhf|2019-07-28T03:19:20|-3.76|151.44|25|||||Mw|5.5|geofon|
gfz2019oozi|2019-07-27T10:11:33|20.79|121.99|13|||||Mw|5.0|geofon|
gfz2019ooyt|2019-07-27T09:55:09|-59.68|-151.00|20|||||Mw|5.8|geofon|
gfz2019oohy|2019-07-27T01:24:45|20.81|121.97|24|||||Mw|5.7|geofon|
gfz2019ooek|2019-07-26T23:37:58|20.78|121.95|23|||||Mw|5.9|geofon|
gfz2019onxu|2019-07-26T20:16:58|20.74|121.90|14|||||Mw|5.3|geofon|
gfz2019oked|2019-07-24T18:57:35|9.54|-40.62|11|||||Mw|5.1|geofon|
gfz2019ojsy|2019-07-24T13:17:19|-10.71|114.95|11|||||Mw|5.2|geofon|
gfz2019oiqy|2019-07-23T23:08:52|-33.88|-179.50|38|||||Mw|5.5|geofon|
gfz2019ohsa|2019-07-23T10:33:24|-61.26|154.13|16|||||Mw|6.1|geofon|
gfz2019ofvq|2019-07-22T10:06:56|-3.38|131.03|19|||||Mw|5.4|geofon|
gfz2019oeoy|2019-07-21T17:35:33|12.35|144.37|16|||||Mw|5.6|geofon|
gfz2019oeop|2019-07-21T17:25:14|12.34|144.32|19|||||Mw|5.6|geofon|
gfz2019oczq|2019-07-20T20:43:45|-5.93|149.50|58|||||Mw|5.6|geofon|
gfz2019oali|2019-07-19T11:13:16|38.09|23.48|13|||||Mw|5.3|geofon|
gfz2019oahr|2019-07-19T09:22:14|27.66|92.77|25|||||Mw|5.5|geofon|
gfz2019nzbv|2019-07-18T17:17:48|0.31|126.32|18|||||Mw|5.2|geofon|
gfz2019nxbu|2019-07-17T15:00:00|43.51|-127.26|20|||||Mw|5.3|geofon|
gfz2019nwki|2019-07-17T06:10:47|-17.20|-176.82|22|||||Mw|5.6|geofon|
gfz2019nwdm|2019-07-17T02:43:24|-17.17|-176.89|20|||||Mw|5.7|geofon|
gfz2019nvuh|2019-07-16T22:03:51|12.36|144.61|14|||||Mw|5.6|geofon|
gfz2019nsxq|2019-07-15T08:21:37|-6.02|149.39|55|||||Mw|6.3|geofon|
gfz2019nsfe|2019-07-14T23:01:38|-18.30|120.32|31|||||Mw|5.1|geofon|
gfz2019nrxp|2019-07-14T19:12:24|13.19|50.40|10|||||Mw|5.0|geofon|
gfz2019nrgh|2019-07-14T10:27:02|-0.56|127.81|10|||||Mw|5.7|geofon|
gfz2019nrew|2019-07-14T09:43:50|-0.75|127.73|16|||||Mw|5.7|geofon|
gfz2019nrdt|2019-07-14T09:10:51|-0.55|128.09|18|||||Mw|7.1|geofon|
gfz2019nqwu|2019-07-14T05:39:24|-18.28|120.28|17|||||Mw|6.6|geofon|
gfz2019npoa|2019-07-13T12:05:09|1.19|-90.69|10|||||Mw|5.1|geofon|
gfz2019npfy|2019-07-13T07:59:33|-49.63|-116.78|10|||||Mw|5.7|geofon|
gfz2019nojp|2019-07-12T20:42:55|9.34|126.05|14|||||Mw|5.7|geofon|
gfz2019noch|2019-07-12T17:01:57|-8.98|117.83|10|||||Mw|5.1|geofon|
gfz2019nkup|2019-07-10T21:43:48|0.00|-16.96|11|||||Mw|5.1|geofon|
gfz2019nkpg|2019-07-10T19:00:52|-56.67|-141.97|10|||||Mw|5.4|geofon|
gfz2019nitd|2019-07-09T18:43:40|52.99|-167.57|23|||||Mw|5.3|geofon|
gfz2019nihb|2019-07-09T12:36:59|6.88|125.16|13|||||Mw|5.5|geofon|
gfz2019ngxy|2019-07-08T18:52:36|0.47|126.29|25|||||Mw|5.8|geofon|
gfz2019ngal|2019-07-08T07:00:32|31.79|49.53|10|||||Mw|5.3|geofon|
gfz2019nfzd|2019-07-08T06:20:16|0.47|126.27|17|||||Mw|5.6|geofon|
gfz2019nevb|2019-07-07T15:08:38|0.56|126.16|25|||||Mw|6.8|geofon|
gfz2019ncow|2019-07-06T09:44:30|-6.26|154.81|48|||||Mw|5.6|geofon|
gfz2019ncec|2019-07-06T04:18:58|35.83|-117.64|18|||||Mw|5.5|geofon|
gfz2019ncce|2019-07-06T03:19:57|35.76|-117.57|14|||||Mw|7.0|geofon|
gfz2019nazt|2019-07-05T12:58:29|51.14|-130.65|15|||||Mw|5.6|geofon|
gfz2019nawc|2019-07-05T11:07:56|35.66|-117.41|16|||||Mw|5.4|geofon|
gfz2019mzni|2019-07-04T17:33:51|35.69|-117.46|14|||||Mw|6.4|geofon|
gfz2019mynm|2019-07-04T04:30:46|51.07|-130.42|17|||||Mw|6.3|geofon|
gfz2019myjd|2019-07-04T02:17:58|28.48|104.78|12|||||Mw|5.1|geofon|
gfz2019mwsg|2019-07-03T04:38:25|69.08|-144.55|10|||||Mw|5.2|geofon|
gfz2019mwaw|2019-07-02T19:51:48|-43.65|123.87|18|||||Mw|5.7|geofon|
